"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"RP11-20O24.1",76.5623259523725,0.0286591654515615,0.0845062376983483,0.339136686617888,0.734506762414399,0.965347317113727
"RP11-20O24.4",214.18886161526,-0.0389009159799997,0.0800452704333652,-0.485986439540901,0.626976780438998,0.948267042633092
"RP11-210K20.2",2.48993723813454,0.24548185331067,0.377295443640131,0.650635615798248,0.515281733773387,NA
"RP11-210K20.5",1.72388591607032,0.618863176417107,1.01591207318122,0.609170018502884,0.542411750818427,NA
"RP11-210M15.2",7.4580488805576,0.113630335241778,0.163982215038383,0.692943043946445,0.488345295557376,0.909972337729021
"RP11-210N13.1",0.119393196098053,0.339203590876111,2.82835910016197,0.119929463997936,0.904539024024535,NA
"RP11-211A18.1",1.03588655948304,0.850401610423061,0.494155850760084,1.72091782200903,0.0852657370856915,NA
"RP11-211A18.2",0.0424318445702578,0.234001647566509,3.27592836047608,0.0714306363929468,0.943055027561683,NA
"RP11-211C9.1",6.49396564966493,0.115716393063113,0.173707019374814,0.666158417084043,0.505309848729732,0.914526613388774
"RP11-211G3.2",29.8301203704973,0.158411088019642,0.159329463224818,0.994235998875614,0.32010798603967,0.847659743996197
"RP11-211G3.3",0.971027702863795,-0.714339082279797,0.659023437698055,-1.08393577742084,0.278393275087295,NA
"RP11-211N11.5",0.822415214085026,0.163211219921457,1.25198246454163,0.13036222514603,0.896279851470846,NA
"RP11-211N8.2",5.15040854309724,0.111534562859941,0.355360866760267,0.313862817469951,0.75362523172455,0.968831738786449
"RP11-212D19.4",0.509397179746182,1.7926234396912,1.18054099797896,1.51847622637426,0.128894388254504,NA
"RP11-212D3.2",0.34068655793006,-0.663477696582039,0.724030297584957,-0.916367310587838,0.359474274743339,NA
"RP11-212D3.4",0.640786377096914,-0.0790770934994981,0.675133315881887,-0.117128116239093,0.906758529543216,NA
"RP11-212F11.1",1.84739225615943,0.496096492819438,0.94291320107956,0.526131665408276,0.598796728843162,NA
"RP11-212I21.2",6.70700528305254,-0.00695579815546087,0.755744539641813,-0.00920390130606512,0.992656452929731,0.999129395777099
"RP11-212I21.4",31.8535050329642,0.171137505317642,0.241343706718216,0.709102829507199,0.478260667216236,0.908074742072873
"RP11-212I21.5",0.309251594492587,-1.77429115943847,2.38512906203208,-0.743897337751112,0.456938586116923,NA
"RP11-212P7.1",96.6638544965443,-0.0207109125070452,0.0910797018351632,-0.227393284011052,0.820117942102457,0.97873899452008
"RP11-212P7.2",119.138033114882,-0.0698190971645619,0.0981276089117365,-0.711513282947336,0.476766222606561,0.907931153765129
"RP11-213G2.1",5.50838094538436,-0.220601150926909,0.416273614526886,-0.529942670465991,0.596151679991451,0.941412678564504
"RP11-213G2.2",0.587953744845792,0.56411356696187,0.716120301333251,0.787735756005828,0.430851286175227,NA
"RP11-213G2.3",25.275598243179,-0.363433127213571,0.238621177019299,-1.52305479234216,0.127744997792972,0.704833835802889
"RP11-213G2.5",4.45613555584299,0.0529619366002983,0.197345010779784,0.268372310964568,0.78841275064426,0.973349116494648
"RP11-213H15.1",6.39321052624153,-0.350540296545317,0.49149996510613,-0.71320513007488,0.47571883227072,0.907916157733443
"RP11-213N20.1",0.110639856245199,-0.53241162701409,2.13798487498844,-0.249024973582645,0.803341463678464,NA
"RP11-214F16.8",0.475000259193519,-0.0989756365264732,0.902261994052731,-0.109697224507817,0.912649501654998,NA
"RP11-214J9.1",0.882986006380847,1.1820761475903,1.30835939724507,0.903479693790042,0.366271360662329,NA
"RP11-214K3.18",0.800273823340804,1.01069876141745,0.894321854730114,1.13012866237341,0.258422013814824,NA
"RP11-214K3.19",2.63480423715269,0.882308611002483,0.750129157809988,1.17620892591137,0.239511398527994,NA
"RP11-214K3.20",0.236096256830826,0.624745422737218,1.88557369932745,0.331329092551543,0.740395918487177,NA
"RP11-214K3.21",0.749473842637364,0.545672059507468,1.37117244531716,0.397960199222972,0.690659524257757,NA
"RP11-214K3.22",0.422636169876294,0.904255945857094,1.4490297423966,0.624042363934857,0.532599763687098,NA
"RP11-214K3.23",1.47115991159611,-0.292816705371672,1.29592009903541,-0.22595274630714,0.821238172847914,NA
"RP11-214K3.24",0.281395363324284,0.0236281428297551,1.39392260087041,0.0169508284140029,0.986475843369387,NA
"RP11-214N15.5",1.336318354619,-0.238404380875313,0.479053521836062,-0.497657088422153,0.618725758463865,NA
"RP11-214N16.2",39.6604511181374,-0.00395974190901711,0.0858986376637543,-0.0460978429543588,0.963232265255572,0.997106677551609
"RP11-214N9.1",4.32808525710266,-0.20569681478714,0.477383505888612,-0.430883791018819,0.666552869791723,NA
"RP11-214O1.2",2.89764212138986,0.483658942780815,1.08549663395938,0.445564663813515,0.655911740327001,NA
"RP11-214O1.3",1.12717525272901,1.37409534033519,0.819028623684139,1.67771345298564,0.0934030518814721,NA
"RP11-214O14.1",25.00722258237,-0.0771328088090041,0.0973032763616697,-0.792705155397919,0.427949625955428,0.895093235470492
"RP11-215A21.2",63.4691018108762,-0.0516164116990847,0.098476395901222,-0.524150089234167,0.600174152217532,0.94212462469454
"RP11-215D10.1",5.56383542218381,0.0217546119320559,0.182018513968712,0.119518676741836,0.904864444191678,0.991868224748746
"RP11-215G15.4",1.23075236239047,0.00366241535634394,0.483699511430221,0.00757167470670949,0.993958735376693,NA
"RP11-215P8.1",16.2552662784973,-0.0864209404723635,0.120765547042873,-0.715609232835946,0.474232670979971,0.907374693974963
"RP11-215P8.2",2.35914585024169,0.850775758618566,0.788561933284036,1.07889529370944,0.280634407094167,NA
"RP11-215P8.3",6.4730360918844,-0.741535223795449,0.362645989969388,-2.04479090988445,0.0408754763276755,0.499486647055855
"RP11-215P8.4",0.15243261390069,0.47446638602905,1.69805974606541,0.27941677972665,0.77992499533315,NA
"RP11-216B9.6",15.617535854969,0.245176082801585,0.290651662439871,0.843539241246577,0.398926928762958,0.885478139440374
"RP11-216B9.8",20.7326494894291,0.214800429821278,0.120146490682562,1.78782108908033,0.0738048772972716,0.607937213364696
"RP11-216B9.9",1.41261448988784,0.22312896566191,0.392320132027814,0.56874207425606,0.569531190223454,NA
"RP11-216L13.16",0.0109561432712786,-0.111639391532589,3.27592836047608,-0.0340787035759125,0.972814390704066,NA
"RP11-216L13.17",0.184541888864431,0.609721405116439,1.30476418501049,0.467303909872064,0.640282459509401,NA
"RP11-216L13.19",17.4381108143867,-0.191907238051796,0.228864729023869,-0.838518188758482,0.401739736729916,0.887001326988658
"RP11-216M21.1",77.1714754380326,-0.019228092885233,0.140117964932166,-0.137227891473743,0.890850665248577,0.988751260959087
"RP11-216N14.5",0.304225274945426,-1.42100955116489,1.92972191308195,-0.736380481317854,0.461499179774523,NA
"RP11-216N14.7",13.2281543331892,-0.103614967567589,0.187955738712225,-0.551273232078495,0.581446385280706,0.937969197458731
"RP11-217B1.2",2.2985038566086,0.479837412768513,1.11274467802684,0.431219687897657,0.666308639878946,NA
"RP11-217B7.2",9.21051666925202,-0.646603780005536,0.277119546137452,-2.33330268116424,0.0196322648303346,0.37877681293396
"RP11-217B7.3",3.04708784773799,-1.45270252599116,0.767720390297162,-1.89222866078737,0.0584605212433516,NA
"RP11-217C7.1",0.654227792128919,-0.715404340853626,0.496133153786538,-1.44196035962037,0.149313556709722,NA
"RP11-217F16.1",0.550261467118832,-0.700905517937103,0.951368924216227,-0.736733668817841,0.461284327744248,NA
"RP11-217O12.1",2.46905643364883,0.282650373301392,0.27545802613577,1.02611050135848,0.304839500900335,NA
"RP11-218C14.5",1.62185586715957,-0.180586037579516,0.984159471332933,-0.183492658293409,0.854411478814376,NA
"RP11-218C14.8",2.47882239861661,-0.0219511627741816,0.519492136659912,-0.0422550433877924,0.966295383431779,NA
"RP11-218C23.1",3.34288520517181,-0.487046752358558,0.244991015253271,-1.98801883348682,0.0468096070868989,NA
"RP11-218D6.3",0.0800238676635312,-1.09763006124086,3.27583331635153,-0.33506895963295,0.73757306738075,NA
"RP11-218D6.4",1.09629505543403,-0.0616686279641805,0.962734322149923,-0.0640557073175346,0.948925869816272,NA
"RP11-218E20.3",44.2698977997062,0.10861651442725,0.0768404657292063,1.41353274471325,0.157499140495303,0.738495450521047
"RP11-218E20.5",0.39876822466491,0.267831132400585,0.777356474053036,0.344540942721103,0.730439510787426,NA
"RP11-218F10.3",12.5210412887978,0.283238898054692,0.387112606445182,0.731670561327484,0.464369668803949,0.905211735091923
"RP11-218L14.4",8.15060789768394,0.170767525090831,0.304822083787245,0.560220319240457,0.575329169071216,0.93578898098015
"RP11-218M11.1",1.8517462315048,-0.0397560028381048,0.349176612931787,-0.113856430716542,0.909351604146367,NA
"RP11-218M11.7",0.0741187263257623,-0.171741037052027,2.19231001092041,-0.0783379340497214,0.937559243156349,NA
"RP11-218M22.1",144.759593974978,-0.0948624992122716,0.146276226523786,-0.648516177007383,0.516651151248704,0.917845841447202
"RP11-218M22.2",0.541821154487293,-0.173944383631397,0.509241523473662,-0.341575412870654,0.732670443122389,NA
"RP11-219A15.4",0.203327521234847,0.489498807087874,0.964936385017436,0.507286091278472,0.611954096237228,NA
"RP11-219A15.5",3.20838794824426,0.259993658611837,0.238322592646323,1.09093164741487,0.27530296031378,NA
"RP11-219B4.3",0.216036005346827,0.0085965128499957,2.14296757913797,0.00401149925630407,0.996799295262083,NA
"RP11-219B4.5",14.9799190724135,0.146398546650896,0.111196461398334,1.31657558891608,0.187980925790046,0.768712406243348
"RP11-219B4.6",0.227571099602383,-0.14169042547937,3.14427052390327,-0.0450630517960256,0.964057051883601,NA
"RP11-219B4.7",2.94060236872099,0.0376098948377504,0.238276489726982,0.157841400470705,0.874581774689863,NA
"RP11-219D15.3",4.81393185927135,-0.152323552043607,0.429248819483857,-0.354860736080221,0.722693924649219,0.963608581062303
"RP11-219E7.1",7.28944635701446,0.445750238377287,0.533460384731039,0.83558264331479,0.403389736448758,0.887933207516764
"RP11-219G10.1",1.1970575025842,0.755372410527635,0.437169862612197,1.72786935955306,0.0840116487817581,NA
"RP11-219G17.4",12.2762943791188,0.103267100998702,0.125070425962994,0.825671618238963,0.408990396430382,0.888931570731302
"RP11-219O3.2",0.250007199666212,1.00054323167298,3.27592753157237,0.305422883146851,0.76004409565063,NA
"RP11-21C4.4",0.134047957280145,0.173904872944132,1.87857197331675,0.092572909323826,0.926242866534392,NA
"RP11-21G15.1",0.366192097830159,0.836910758647879,0.697681972169626,1.19955910003706,0.230310618992787,NA
"RP11-21K12.2",29.1711888983511,0.0184455366627842,0.465844868228744,0.0395958782006522,0.968415313583122,0.99754197377532
"RP11-21K12.3",0.904518489312376,-1.05690392310487,0.448652112538263,-2.35573152018701,0.0184862732549561,NA
"RP11-21L1.1",11.27309296523,0.267877897043203,0.131521655853955,2.03675885392336,0.0416742134668021,0.503410903577964
"RP11-21L23.2",1.97019116798498,0.282567250855088,0.309735059962164,0.912286942555375,0.361617686149416,NA
"RP11-21M24.2",16.3703687963953,0.237945291441514,0.115194963865426,2.06558762169056,0.0388674342228689,0.491674154355779
"RP11-21M24.3",2.02761241919461,0.138501555375084,0.789523332555432,0.175424271410446,0.860746270459008,NA
"RP11-21M7.2",0.142082686525286,0.639755273269476,3.27592836047608,0.195289763044911,0.845166110692494,NA
"RP11-220D10.1",25.6538206446794,-0.0739243938756357,0.0920539982079138,-0.803054677849728,0.421943131917399,0.893836217808816
"RP11-220H4.6",7.49434044355593,-0.0181208727530721,0.149050910350329,-0.121575055868366,0.903235569454895,0.991492476399388
"RP11-220I1.4",0.450612825935466,0.761554927783084,1.24484317544466,0.611767765454518,0.54069141958611,NA
"RP11-221J22.1",3.30934626222634,-0.663785260154523,0.832838976052093,-0.797015124461471,0.425442247499146,NA
"RP11-221N13.4",2.01420899590692,0.103397962972154,0.379426055861927,0.272511498287247,0.785228751358989,NA
"RP11-222K16.2",0.122179567854578,0.339197970359596,3.27592836047608,0.103542548259603,0.917532382317147,NA
"RP11-223A3.1",0.298660092170606,0.901941841910094,1.26967127576731,0.710374298548271,0.477472056795556,NA
"RP11-223C24.1",0.171674004231743,0.0236275642005673,1.41054457956465,0.0167506681765845,0.986635525459951,NA
"RP11-223I10.1",8.68568949584665,0.0256162556596632,0.139478673592999,0.183657149869462,0.854282426464756,0.983200661739496
"RP11-223J6.2",0.192911128688324,0.744963441691479,2.43356604598874,0.306120083701614,0.759513216908123,NA
"RP11-223P11.3",0.483976783295694,-0.270553641591586,0.669206056375138,-0.4042904857393,0.68599912102743,NA
"RP11-225B17.2",0.529087604720046,-0.0277917648220098,0.883506383857216,-0.031456212801402,0.974905711971075,NA
"RP11-225H22.4",5.42346115747956,-0.74585645515254,0.714165827707742,-1.04437432626329,0.29631223707965,0.837280195835531
"RP11-225H22.7",126.80211527897,-0.0982393541182353,0.127918681202093,-0.767982855944486,0.442497370288339,0.89943108408306
"RP11-225N10.1",4.86083090780217,-0.918601070763491,0.308885759317752,-2.97391848945203,0.00294023167666342,0.169766312916984
"RP11-225N10.3",1.87039156047247,0.887268198029461,0.6319460837004,1.40402515485816,0.160311359077994,NA
"RP11-226E21.4",24.1499877131631,-0.124048741574011,0.397544387562408,-0.312037461614364,0.75501205342781,0.968831738786449
"RP11-226L15.5",12.8664008777199,-0.639118337832366,0.531572074402616,-1.20231736881703,0.2292405900522,0.798755013478331
"RP11-226M10.3",12.3172472179149,0.00609886099120258,0.175994798906033,0.034653643341238,0.972355925959381,0.99754197377532
"RP11-227D13.2",4.54187354761948,-0.405549592995621,0.218066598241037,-1.85975108644265,0.0629207506006182,0.579645806695375
"RP11-227D13.4",0.488109810340424,0.823373237565692,1.48251561453086,0.55538925155014,0.578628442876642,NA
"RP11-227D13.5",0.230744252265452,-0.962088400100456,2.75788741062331,-0.34884977406783,0.72720209359495,NA
"RP11-227G15.10",4.7977332828097,-0.0360136345780521,0.254999936930193,-0.141229974452546,0.887688267201916,0.988287804855328
"RP11-227G15.11",11.3588206546849,0.15789868709358,0.155124035922196,1.01788666182445,0.308731821048386,0.841660222496937
"RP11-227G15.12",14.489068765849,-0.232259691194021,0.254226561847712,-0.913593329925729,0.360930572530006,0.868692639927534
"RP11-227G15.8",0.942636463085809,-0.269057122066231,0.555310035422365,-0.484516945316119,0.62801904129419,NA
"RP11-227G15.9",47.2371779881072,0.0717951481658111,0.0778347611798165,0.922404682400804,0.35631752828933,0.868692639927534
"RP11-227H15.4",2.39694492556297,0.141973068929048,0.261691076291558,0.542521628711833,0.587459211774042,NA
"RP11-227H4.5",0.216676852533397,0.414357465561361,1.22737072466901,0.337597644487653,0.735666417499128,NA
"RP11-227L6.1",0.488639772335386,-0.631264528598711,0.584422245935216,-1.08015143672113,0.28007474986052,NA
"RP11-228B15.4",3.20869175278082,-0.331497951483076,0.609121818981916,-0.544222750117769,0.586288198314738,NA
"RP11-228M15.1",11.8140559449329,-0.561426432877613,0.344245573282778,-1.6308893314844,0.102913673265071,0.676084196082886
"RP11-229A12.2",0.21928812080237,0.0687104045996936,1.68399591220749,0.0408020020129525,0.967453743314102,NA
"RP11-229D13.3",15.0823535819891,-0.120690958176522,0.232441410961916,-0.519231739633073,0.603599147985028,0.942952059076484
"RP11-229O3.1",1.05413134166613,0.350270191695891,0.429172928427184,0.816151645397456,0.414413408851416,NA
"RP11-229P13.19",0.327045334822123,1.23197340546299,1.66056303393163,0.741901018081869,0.458147308957684,NA
"RP11-229P13.2",20.7156131339201,0.0542628829779035,0.0994396440058594,0.545686617449134,0.585281372553018,0.939054481168932
"RP11-229P13.25",0.712251759864009,-0.685478296022603,2.3102837882202,-0.296707399981663,0.766689906957815,NA
"RP11-22B10.3",0.274336048187408,0.0687011833337455,3.27592836047608,0.0209715157885081,0.983268377785091,NA
"RP11-22B23.1",15.9054005215247,-0.271611153819282,0.357560238092001,-0.759623484055841,0.447479677525802,0.900901421032969
"RP11-22C11.2",9.47724250741221,0.048145971573016,0.141445494423645,0.340385331955598,0.733566363341338,0.965347317113727
"RP11-22H5.2",16.974645665973,0.166871110377436,0.123297793102922,1.35339900397197,0.17592819548783,0.756180208093319
"RP11-22N19.2",95.1367674734856,-0.756264429470655,0.287228673357555,-2.63296982376555,0.00846418671831724,0.269179713376683
"RP11-22P4.2",0.512993882504917,0.156560199295029,0.638573152712099,0.245171909639638,0.806323325589474,NA
"RP11-22P6.2",0.606729737074282,-1.79563053403889,1.0821030115121,-1.6593896467673,0.0970373011798691,NA
"RP11-230C9.2",0.464415162954554,1.08173122848767,1.60114175807786,0.675599910520275,0.499294698353984,NA
"RP11-230C9.3",0.218715050336476,0.203960007086892,2.10880866679965,0.0967181187643846,0.922950250595808,NA
"RP11-230F18.5",17.5161873996458,-0.071081796925897,0.130161000438811,-0.54610671926506,0.584992581289177,0.93898234017365
"RP11-230F18.6",1.14859294060711,0.681848010163339,0.939666340840562,0.725627789916795,0.468066980077465,NA
"RP11-230G5.2",8.00651404952574,0.0743481672574874,0.138253812664155,0.537765764464618,0.590738770269678,0.940121251547315
"RP11-230L22.4",0.514421145476011,1.39035674966654,1.87320910307879,0.742232539539427,0.457946456694373,NA
"RP11-231C14.4",68.2839683349019,0.0620627965667694,0.106454999235577,0.582995603892957,0.559896259618637,0.930828143062872
"RP11-231C14.5",0.413113263489193,0.103923923146701,0.6707751517466,0.154931086633276,0.876875645952043,NA
"RP11-231C14.6",0.114804599864595,0.128821936921255,1.69989715540027,0.0757821945357168,0.939592382086467,NA
"RP11-231C14.7",14.5490641406712,-0.00343803081664795,0.210501895829143,-0.0163325408690783,0.986969097140786,0.999128935255108
